70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
1723,1259,275,54,233,10,269,-48,818,10.4,11.4,-1.0,1.4,-2.8,-1.5,1096,7.9,38.9,33.4,19.8,11.7,16.4,14.9,313,3.0,84.7,218.2,193.1,84.8,77.9,6.9,6.5,0,27.4,45.6,43.3,47.8,8.4,7.5,9.2,1300,7.8,6.6,8.9,1208,11.6,10.6,12.5,1806,3.3,3.0,3.6,513,6
218,121,15,10,2,0,28,3,57,9.4,13.1,-3.7,0.0,5.2,5.2,337,22.0,33.8,28.2,16.0,19.1,28.9,26.2,40,4.9,90.0,230.9,214.6,77.3,72.9,8.3,7.6,0,27.8,52.7,50.0,55.3,12.2,11.0,13.5,206,14.5,12.3,16.8,245,16.6,15.1,17.9,281,4.0,3.7,4.4,69,6
5528,3234,8391,479,2944,88,2092,-8,5645,10.2,6.9,3.2,1.9,-5.3,-3.3,4672,7.6,25.5,35.5,31.4,13.1,13.2,12.1,2440,4.4,97.3,284.4,240.5,99.6,87.2,7.0,5.8,16,16.2,38.4,36.3,40.5,5.7,5.2,6.2,4633,6.6,5.7,7.6,5393,8.5,7.9,9.2,6990,2.5,2.4,2.7,2055,2
1690,941,889,51,31,5,183,-46,1068,7.1,12.5,-5.4,0.3,2.2,2.6,2145,17.9,39.6,30.0,12.5,18.4,27.5,27.0,234,3.1,51.7,263.2,231.8,90.3,81.7,7.3,6.3,0,29.9,53.5,51.3,55.5,10.7,9.7,11.8,1398,11.7,10.0,13.4,1519,14.6,13.4,15.8,1902,4.0,3.7,4.3,520,6
12336,7053,12196,571,5342,162,5164,1216,8225,10.5,8.8,1.7,2.0,3.6,5.6,7391,6.6,24.4,30.0,39.0,11.6,13.3,11.1,3326,4.0,121.8,292.7,248.6,93.7,83.7,8.3,7.1,20,22.3,41.3,39.2,43.4,7.0,6.3,7.7,9308,7.5,6.4,8.9,10057,11.0,10.1,11.9,14599,2.8,2.6,3.0,3692,3
3398,1865,1545,325,306,30,678,54,1670,10.4,12.3,-1.8,0.9,2.4,3.3,3564,13.9,35.7,31.1,19.3,13.2,21.2,20.2,603,3.7,77.7,224.8,199.9,72.9,66.5,6.2,5.4,12,25.0,48.3,46.2,50.2,8.9,8.1,9.8,2631,8.6,7.5,9.9,2554,13.5,12.6,14.5,3997,3.5,3.3,3.7,1028,5
57898,29302,290505,4301,48120,1158,28365,12539,20814,13.8,9.2,4.6,4.4,4.2,8.6,65724,10.5,27.9,32.5,29.2,14.5,21.8,19.7,17433,3.6,100.5,265.2,240.7,86.8,80.1,6.9,6.0,412,18.8,47.0,45.4,48.6,7.1,6.6,7.7,52448,8.1,7.2,9.1,59738,13.4,12.6,14.1,98334,3.1,2.9,3.2,22635,1
1457,830,3504,176,136,12,288,99,198,12.4,10.6,1.7,1.6,2.5,4.1,1843,16.2,36.7,31.0,16.1,15.8,25.6,24.9,317,4.1,74.1,224.8,199.9,72.9,66.5,6.2,5.4,0,25.4,49.6,47.8,51.3,8.9,8.3,9.7,1174,8.7,7.6,9.8,1147,14.7,13.9,15.6,1929,3.7,3.5,3.9,480,4
1957,1206,7833,67,98,12,287,-388,729,11.5,13.5,-2.0,0.4,-14.0,-13.6,3535,20.7,39.7,27.5,12.1,27.2,35.7,35.6,521,5.1,81.4,191.3,174.8,65.9,61.2,7.1,6.7,6,22.8,60.4,58.6,62.0,10.8,9.9,11.6,2052,12.2,10.8,13.6,2323,17.0,16.0,17.9,3226,4.2,4.0,4.5,803,6
478,368,20,856,23,5,167,-8,645,14.4,10.0,4.4,1.7,-7.0,-5.4,299,7.4,34.0,33.8,24.8,17.8,26.8,25.7,110,4.1,77.6,247.1,236.2,91.5,88.0,9.8,9.4,0,27.7,40.1,38.2,42.2,8.7,7.9,9.6,396,8.2,7.1,9.3,370,12.4,11.5,13.3,562,3.6,3.3,3.8,162,6
1689,766,3739,95,61,6,346,53,337,12.0,11.6,0.4,-0.3,2.4,2.1,3212,22.4,35.9,26.2,15.5,16.9,23.1,21.5,410,4.3,89.0,191.3,174.8,65.9,61.2,7.1,6.7,0,22.3,54.1,52.1,56.1,9.1,8.4,10.0,1517,10.8,9.4,12.4,1787,14.4,13.4,15.3,2386,3.5,3.3,3.8,589,6
824,501,311,49,45,8,170,-109,788,10.9,10.6,0.3,0.2,-11.5,-11.3,850,13.0,45.9,27.1,14.0,15.4,21.5,20.4,145,2.8,88.5,273.1,236.3,86.6,79.0,7.0,6.3,0,23.8,48.9,46.7,51.1,8.5,7.8,9.4,657,10.0,8.7,11.2,766,12.1,11.2,13.0,933,3.2,3.0,3.5,247,5
1040,628,57,54,30,11,111,51,405,13.4,8.9,4.5,0.1,-0.7,-0.6,934,10.1,43.9,27.1,18.9,9.2,10.1,9.4,169,2.4,108.2,273.1,236.3,86.6,79.0,7.0,6.3,0,22.2,43.2,40.5,45.5,7.6,6.8,8.4,801,8.8,7.5,10.1,924,10.8,9.9,11.8,1142,2.9,2.7,3.1,304,4
727,356,1881,125,32,2,196,42,0,7.7,11.8,-4.1,0.3,10.0,10.3,726,14.0,39.6,26.7,19.8,12.2,19.3,17.7,117,3.0,70.4,263.2,231.8,90.3,81.7,7.3,6.3,0,29.9,52.1,50.2,54.0,9.5,8.8,10.4,554,9.9,8.7,11.2,573,15.6,14.6,16.6,905,3.9,3.7,4.2,228,6
102918,55947,169699,24235,65187,4496,47052,27208,42261,14.0,7.0,7.1,2.6,4.1,6.7,197870,16.2,25.2,31.0,27.6,17.2,23.7,22.0,31319,3.3,89.4,224.8,199.9,72.9,66.5,6.2,5.4,648,16.2,47.1,45.4,48.8,6.6,6.1,7.1,97014,5.7,5.1,6.4,84995,13.4,12.6,14.2,198276,3.1,2.9,3.3,45733,1
3349,1821,935,1896,2222,269,2145,1338,289,12.9,5.5,7.5,-0.5,15.0,14.5,7658,20.1,24.8,35.4,19.7,8.6,11.9,11.3,1561,5.1,106.4,279.6,243.8,96.2,87.1,7.2,6.2,8,17.2,36.5,34.6,38.2,5.6,5.2,6.1,2562,5.6,4.9,6.3,2544,10.6,10.0,11.3,4857,2.9,2.8,3.1,1332,2
1631,546,188,87,335,22,275,-2,72,8.2,2.5,5.7,3.6,-9.5,-5.8,501,3.7,14.8,18.4,63.1,6.8,6.2,5.8,437,3.8,123.7,285.7,262.5,95.4,88.9,7.8,7.1,4,24.9,27.3,25.2,29.5,5.3,4.7,6.1,814,4.6,3.7,5.7,705,7.2,6.5,8.0,1100,2.5,2.3,2.7,380,5
2368,1616,199,268,181,18,321,140,464,16.5,9.4,7.1,0.4,-3.4,-3.0,3927,18.1,41.6,28.9,11.5,11.9,18.1,17.7,524,2.9,90.9,264.9,238.3,94.6,86.4,7.9,7.1,0,22.5,43.5,41.3,45.7,8.4,7.6,9.3,2065,8.6,7.4,10.0,2113,11.1,10.2,12.0,2721,3.4,3.1,3.6,824,6
1049,1033,178,51,118,3,136,28,398,12.2,12.8,-0.7,0.4,2.5,2.8,738,7.7,38.0,34.5,19.9,9.1,10.5,10.0,161,2.0,88.5,218.2,193.1,84.8,77.9,6.9,6.5,0,27.2,42.4,40.1,44.5,8.0,7.2,8.9,847,7.4,6.3,8.5,777,10.8,9.8,11.7,1136,3.2,2.9,3.5,337,6
110,66,13,1930,12,1,104,-12,0,8.0,8.7,-0.7,0.7,-4.0,-3.3,253,15.9,37.6,30.2,16.3,43.9,42.8,33.0,48,5.1,56.7,240.4,219.1,92.8,84.8,9.2,8.6,0,12.2,54.7,52.7,56.5,10.6,9.9,11.5,209,10.5,9.3,11.8,207,18.3,17.2,19.3,359,4.5,4.2,4.8,89,6
1308,683,5680,63,26,4,165,-158,45,10.2,14.8,-4.6,0.1,-8.3,-8.2,1703,19.2,48.8,21.3,10.7,24.4,40.1,38.9,235,5.2,65.4,217.1,196.7,77.2,71.2,7.6,6.9,0,28.0,59.3,57.8,60.9,11.7,10.9,12.6,1139,12.7,11.5,14.0,1239,20.5,19.5,21.6,1994,4.8,4.5,5.1,464,6
1810,902,13468,200,162,17,404,-499,4098,12.0,12.3,-0.3,0.7,-20.0,-19.2,3550,19.4,38.8,31.2,10.6,35.6,46.0,45.1,429,5.2,70.6,207.6,188.2,79.9,75.0,7.0,6.5,6,20.2,58.9,57.4,60.3,9.9,9.3,10.6,1993,10.3,9.3,11.3,2071,17.3,16.4,18.1,3458,4.1,3.8,4.3,812,5
2962,1581,2377,283,169,53,682,284,283,10.4,11.7,-1.3,0.7,9.0,9.7,4008,16.9,40.7,23.7,18.8,14.4,18.4,17.3,506,3.1,97.9,253.1,225.8,85.1,77.8,8.1,7.4,7,26.1,48.0,45.6,50.2,9.8,8.9,10.8,2607,11.7,9.9,13.5,3104,14.4,13.2,15.5,3815,3.6,3.4,3.9,965,6
3866,2496,225,110,121,11,444,-187,775,9.8,11.8,-2.0,0.1,-2.4,-2.2,3239,10.3,50.1,23.2,16.4,14.4,20.3,19.9,953,4.6,76.8,320.5,273.3,100.8,88.2,8.7,7.2,5,27.0,47.7,45.3,50.3,8.8,7.9,9.8,3042,9.7,8.4,11.3,3358,12.9,11.8,14.1,4445,3.4,3.2,3.7,1184,6
11936,5506,3773,1288,2071,137,2879,7583,1186,10.7,8.2,2.6,1.0,48.6,49.6,7102,7.6,26.0,31.2,35.3,7.1,10.2,9.8,2254,3.2,126.2,224.8,199.9,72.9,66.5,6.2,5.4,12,24.9,40.0,38.0,42.0,7.2,6.6,8.0,8282,6.6,5.6,7.7,7530,11.4,10.5,12.4,13102,3.0,2.8,3.2,3431,2
1379,778,1339,42,201,7,362,88,505,12.3,10.3,2.0,0.9,1.7,2.6,2554,19.6,42.7,24.6,13.2,17.1,22.3,21.3,364,3.8,91.0,230.9,214.6,77.3,72.9,8.3,7.6,6,21.3,55.4,53.0,57.7,10.5,9.6,11.5,1549,13.3,11.4,15.2,1964,15.6,14.4,16.7,2297,3.7,3.4,4.0,544,6
3036,1685,12869,213,280,22,671,-294,524,12.2,13.9,-1.7,0.0,-5.8,-5.8,4129,15.2,35.2,28.7,20.8,18.2,25.1,23.7,886,5.6,96.3,207.6,188.2,79.9,75.0,7.0,6.5,16,24.2,45.9,44.1,47.7,9.3,8.5,10.1,2764,9.5,8.3,10.8,2824,14.8,13.8,15.8,4397,3.7,3.5,3.9,1096,5
1743,1353,111,40,129,3,208,76,359,12.7,10.6,2.1,0.8,0.8,1.6,1253,8.7,34.0,36.1,21.1,9.9,14.5,13.7,357,3.1,83.6,302.7,265.0,104.9,96.0,7.4,6.6,0,27.3,38.6,36.1,41.0,7.7,6.9,8.6,1222,6.5,5.5,7.6,1038,10.1,9.2,11.1,1608,3.2,3.0,3.5,505,4
836,642,1476,69,49,14,143,40,3460,9.4,7.2,2.1,-0.3,1.3,1.0,1212,12.9,45.4,26.4,15.3,16.0,13.7,12.9,152,3.1,89.9,273.1,236.3,86.6,79.0,7.0,6.3,0,21.6,52.0,49.7,54.1,8.2,7.4,9.0,853,9.4,8.2,10.7,984,12.0,11.1,13.0,1258,3.1,2.9,3.3,322,4
2203,1700,1856,265,478,12,805,418,1049,13.7,7.8,5.9,1.2,3.3,4.5,2027,7.6,31.1,38.8,22.6,10.2,12.0,12.0,757,3.5,87.3,302.7,265.0,104.9,96.0,7.4,6.6,0,18.6,37.9,35.8,40.0,6.0,5.4,6.6,1822,5.5,4.7,6.4,1680,9.0,8.2,9.7,2725,2.7,2.5,2.9,812,4
1543,931,7955,63,71,4,141,-117,358,12.6,12.3,0.3,0.2,-6.7,-6.5,2893,23.4,31.3,31.7,13.6,23.7,32.6,31.4,393,5.7,82.2,191.3,174.8,65.9,61.2,7.1,6.7,0,25.0,56.0,54.2,57.7,10.1,9.3,10.9,1382,11.1,9.9,12.5,1530,17.0,16.0,17.9,2332,4.2,4.0,4.5,582,6
8435,3902,42856,1527,4983,924,9615,5935,3844,16.7,6.5,10.2,0.1,18.7,18.8,9090,7.5,29.1,36.2,27.2,12.0,16.6,16.0,3187,3.8,107.1,253.1,225.8,85.1,77.8,8.1,7.4,21,13.1,45.3,43.6,47.0,5.6,5.1,6.0,8384,7.1,6.3,7.9,10643,10.8,10.1,11.4,16257,2.5,2.3,2.6,3714,3
456,424,25,16,17,1,40,-90,102,11.5,12.5,-0.9,0.6,-16.7,-16.1,214,5.8,34.3,39.3,20.6,9.2,13.1,12.6,65,2.2,86.9,239.2,214.5,88.2,80.3,6.8,6.2,0,30.5,44.8,42.5,47.3,8.5,7.6,9.5,343,7.6,6.5,8.9,307,11.1,10.1,12.1,448,3.4,3.1,3.7,135,6
163,154,23,11,47,0,29,-31,14,12.0,11.5,0.5,1.6,-18.5,-16.9,123,9.4,20.7,41.5,28.4,11.7,13.4,13.1,25,2.5,93.0,227.6,206.5,88.0,80.5,6.8,6.3,0,30.8,46.6,44.1,49.3,8.7,7.7,9.8,123,8.0,6.6,9.5,112,12.8,11.6,14.0,180,3.4,3.1,3.7,48,6
3926,1905,1509,416,822,51,1256,65,310,10.5,7.0,3.5,0.2,-2.5,-2.3,4835,13.8,35.2,27.7,23.2,9.2,13.5,11.5,1523,5.8,114.5,284.4,240.5,99.6,87.2,7.0,5.8,0,19.7,42.3,40.2,44.3,7.0,6.4,7.8,2836,8.0,6.8,9.3,3209,10.7,9.8,11.5,4300,3.0,2.8,3.2,1195,3
714,297,69,65,52,7,119,-50,41,11.5,11.2,0.2,-0.1,-6.0,-6.1,959,15.9,47.2,24.9,12.0,16.5,20.6,20.3,167,4.3,103.0,230.9,214.6,77.3,72.9,8.3,7.6,0,23.5,54.0,51.4,56.5,10.2,9.3,11.3,679,12.9,11.2,14.7,852,15.1,13.9,16.3,1000,3.5,3.2,3.8,230,2
468,238,41,61,23,1,91,-111,40,10.8,11.3,-0.4,0.0,-23.9,-23.9,280,8.5,34.9,38.3,18.3,12.8,19.9,19.0,62,2.6,81.9,227.6,206.5,88.0,80.5,6.8,6.3,0,26.6,48.4,45.9,50.7,9.6,8.7,10.6,332,9.7,8.3,11.2,334,14.0,12.8,15.2,482,3.7,3.4,4.0,127,6
10717,5741,8666,756,868,69,2492,710,2167,10.8,13.7,-2.9,0.2,9.8,10.1,8243,11.6,31.5,36.7,20.2,20.4,35.4,32.3,1651,4.0,92.6,207.6,188.2,79.9,75.0,7.0,6.5,41,29.3,44.9,42.9,46.7,10.3,9.4,11.4,8198,10.3,8.8,11.9,8149,14.1,12.9,15.1,11133,3.8,3.5,4.1,2980,4
1205,664,3356,44,39,2,225,-144,175,10.6,14.0,-3.4,0.0,-8.5,-8.5,1366,16.1,43.6,30.1,10.2,19.3,29.7,28.9,191,3.7,57.0,263.2,231.8,90.3,81.7,7.3,6.3,0,30.1,51.9,50.0,53.6,10.6,9.8,11.4,1000,11.5,10.3,12.8,1085,17.0,16.0,17.9,1603,4.3,4.1,4.6,410,6
785,417,25,26,12,3,76,-68,22,8.9,11.0,-2.1,0.0,-7.3,-7.3,1053,19.2,48.5,21.3,11.0,22.8,28.8,27.4,252,10.4,82.6,263.4,231.6,100.1,89.4,10.5,9.2,0,30.6,58.6,56.2,60.8,13.2,11.9,14.5,780,16.3,14.0,18.5,959,18.1,16.6,19.4,1064,4.2,3.9,4.6,249,6
30738,14312,2709,6331,2599,527,5053,2436,4635,8.4,15.5,-7.1,-0.9,19.5,18.6,22957,14.7,34.8,37.6,12.9,16.8,26.9,25.7,4934,5.8,76.4,242.0,224.0,78.1,73.2,6.9,6.1,80,35.9,47.4,45.3,49.2,11.2,10.2,12.4,19531,11.1,9.5,12.9,19296,14.2,13.2,15.4,24750,4.3,4.0,4.7,7559,4
359,178,1748,11,14,3,23,-75,58,7.9,13.3,-5.5,-0.7,-19.5,-20.2,443,20.2,42.3,29.5,7.9,29.8,44.8,42.7,66,7.7,51.6,228.7,202.9,79.1,71.9,7.0,6.1,0,31.0,59.0,57.3,60.8,13.4,12.5,14.3,308,14.5,13.0,16.1,333,23.9,22.7,25.1,550,5.9,5.6,6.3,136,6
1657,802,927,458,853,110,1041,459,620,17.3,6.7,10.7,0.8,5.5,6.3,1738,10.6,28.0,44.9,16.4,12.9,20.1,20.7,372,3.3,88.9,192.6,181.6,73.9,68.9,5.8,5.5,0,17.5,38.5,36.7,40.4,6.7,6.2,7.3,1367,6.9,6.1,7.9,1406,10.7,10.0,11.3,2163,3.0,2.8,3.1,600,5
760,410,450,74,65,3,138,-167,128,11.0,7.9,3.1,1.4,-28.1,-26.7,947,19.3,36.7,32.2,11.8,16.3,25.5,25.4,148,4.7,73.9,224.8,199.9,72.9,66.5,6.2,5.4,0,27.2,51.2,49.6,52.8,10.0,9.4,10.8,546,8.8,7.9,9.7,477,17.1,16.3,17.9,929,4.2,3.9,4.4,226,6
10001,5801,32994,2466,2243,204,4562,-776,9974,11.7,9.6,2.2,3.9,-11.3,-7.4,22944,22.1,38.5,24.7,14.7,15.2,21.8,20.9,4161,6.5,63.3,306.5,271.0,97.7,87.5,7.6,6.7,36,19.5,47.4,45.9,48.9,8.0,7.4,8.7,9243,8.4,7.5,9.5,9704,13.4,12.7,14.1,15390,3.5,3.3,3.7,4018,4
730,452,7593,33,28,3,83,-197,157,15.0,12.0,2.9,0.2,-21.7,-21.5,1960,27.8,32.2,26.4,13.5,29.0,40.8,40.5,259,6.7,71.9,191.3,174.8,65.9,61.2,7.1,6.7,0,20.0,57.8,55.8,59.8,9.7,8.9,10.4,770,10.8,9.6,12.1,862,19.2,17.9,20.4,1526,4.5,4.2,4.8,358,6
39590,27021,78358,8730,28663,1789,20614,1326,26386,11.2,9.0,2.3,4.2,-4.4,-0.2,65533,15.2,30.9,25.9,28.1,16.1,22.7,21.6,14328,4.4,88.0,370.0,325.3,117.5,106.6,10.1,8.6,237,20.3,39.8,38.2,41.4,6.7,6.1,7.3,33831,7.4,6.4,8.5,37449,11.5,10.7,12.2,57899,2.9,2.8,3.1,14858,1
1648,877,229,2840,197,136,856,219,192,15.4,6.5,8.9,0.9,-3.7,-2.7,2896,13.9,35.2,36.2,14.7,11.5,13.5,12.2,641,4.7,89.1,216.2,199.9,65.3,62.2,5.8,5.4,4,13.5,45.3,43.4,47.1,6.1,5.6,6.7,1445,6.4,5.6,7.3,1527,10.7,10.0,11.5,2542,2.8,2.6,3.0,663,5
4063,2219,1315,100,193,13,685,24,3556,9.4,11.4,-1.9,0.1,2.4,2.5,3582,10.4,43.9,29.1,16.6,14.4,18.6,15.7,792,3.5,90.1,230.8,212.0,80.3,74.4,6.5,6.1,10,25.0,49.5,46.9,51.7,8.8,8.0,9.7,3372,10.7,9.2,12.2,4090,13.3,12.3,14.4,5096,3.3,3.1,3.6,1268,5
1182,734,89,46,56,2,146,-151,255,9.4,12.1,-2.7,0.2,-10.4,-10.3,614,7.2,41.4,34.6,16.8,9.5,13.6,11.8,286,5.2,88.3,284.4,240.5,99.6,87.2,7.0,5.8,0,30.0,48.7,46.2,51.1,8.7,7.9,9.6,807,9.5,8.2,10.9,876,11.9,10.9,12.9,1098,3.4,3.2,3.7,314,3
14143,8540,8939,449,5132,108,3348,-173,4656,7.8,9.4,-1.6,1.7,-1.1,0.6,6918,5.8,26.1,26.6,41.5,6.7,8.1,7.3,3267,3.5,116.2,352.1,302.9,105.7,93.7,8.6,7.1,24,25.2,33.6,31.5,35.5,6.3,5.6,7.1,8502,5.9,4.8,7.0,7922,9.0,8.1,9.8,12051,2.7,2.5,2.9,3637,2
291,340,13,19,40,0,23,-30,93,9.2,18.8,-9.6,1.9,-3.8,-1.9,404,19.9,29.7,33.6,16.8,13.6,16.8,15.6,31,2.7,72.5,237.6,217.1,87.0,79.6,10.5,9.7,0,39.4,47.6,44.8,50.4,11.1,9.7,12.8,234,9.1,7.4,11.1,190,13.9,12.5,15.5,292,4.1,3.7,4.6,85,6
602,439,35,15,35,1,81,-85,93,14.3,13.5,0.8,-0.2,-13.8,-14.0,484,11.1,44.7,31.2,13.0,13.0,22.2,21.5,76,2.7,77.8,218.2,193.1,84.8,77.9,6.9,6.5,0,29.2,54.7,52.3,56.9,9.8,8.8,10.8,467,9.4,8.0,10.8,448,13.4,12.3,14.5,639,3.7,3.4,4.1,178,6
17680,8519,1996,2542,8961,433,7311,1956,1645,8.5,9.0,-0.6,0.6,10.3,10.9,9299,6.9,21.2,38.2,33.7,8.1,9.0,8.3,3270,3.6,108.8,279.6,243.8,96.2,87.1,7.2,6.2,28,27.0,37.1,35.0,39.2,6.8,6.1,7.6,10377,6.6,5.5,7.9,10133,10.1,9.2,11.0,15421,3.1,2.9,3.3,4715,2
1944,1085,382,886,870,51,855,91,317,13.0,7.8,5.2,-0.9,-1.1,-1.9,4426,24.7,28.2,33.2,13.9,15.4,18.6,17.9,835,6.5,62.9,279.6,243.8,96.2,87.1,7.2,6.2,0,21.5,40.6,38.9,42.3,7.5,6.9,8.2,1551,7.9,6.9,9.0,1635,12.1,11.4,12.8,2494,3.5,3.3,3.7,717,6
