70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
21439,12442,38708,1553,8150,157,8148,-659,4743,12.5,9.8,2.7,1.5,-6.6,-5.1,23963,12.3,32.0,33.1,22.6,16.1,27.2,25.3,8095,5.7,82.7,284.4,240.5,99.6,87.2,7.0,5.8,87,22.7,42.7,40.8,44.6,7.8,7.0,8.5,16890,8.6,7.4,9.9,18791,11.9,11.0,12.7,25818,3.3,3.1,3.5,7194,3
719,310,135,31,28,1,99,-20,90,13.1,9.2,3.9,-0.2,-5.8,-6.0,875,15.1,42.8,31.2,11.0,12.0,16.3,14.8,170,4.2,113.1,230.9,214.6,77.3,72.9,8.3,7.6,0,22.9,51.0,48.6,53.2,9.8,8.9,10.7,640,11.9,10.3,13.6,775,14.0,12.9,15.1,914,3.3,3.1,3.6,217,4
176,89,8,54,5,1,30,15,2,11.3,2.6,8.7,0.0,-1.5,-1.5,135,10.3,31.7,39.4,18.7,10.2,12.9,12.0,36,4.1,104.6,237.6,217.1,87.0,79.6,10.5,9.7,0,33.4,48.6,45.9,51.1,8.9,8.0,10.0,130,7.6,6.4,9.0,111,12.2,11.0,13.3,178,3.3,3.0,3.6,48,4
15745,8956,13771,301,2044,59,4421,-2856,3338,10.1,13.7,-3.6,0.1,-12.3,-12.2,15894,11.9,37.5,25.7,24.9,17.1,26.0,22.7,4263,5.2,95.2,263.4,231.6,100.1,89.4,10.5,9.2,156,26.4,52.2,50.2,54.3,10.5,9.6,11.6,15219,12.1,10.4,14.0,17475,14.7,13.5,15.9,21166,3.6,3.4,3.9,5256,4
1024,708,103,18,42,2,89,-72,95,11.6,9.4,2.2,0.2,-8.3,-8.2,645,7.7,43.5,31.8,16.9,8.6,11.9,11.1,173,2.7,106.9,218.2,193.1,84.8,77.9,6.9,6.5,0,27.0,42.4,40.0,44.6,8.0,7.2,8.9,734,7.5,6.4,8.7,685,11.2,10.2,12.2,1022,3.1,2.9,3.4,287,6
85,52,7,14,5,0,31,6,89,12.2,2.4,9.7,0.0,-3.6,-3.6,30,5.2,40.0,28.8,25.9,18.9,32.6,31.4,17,4.6,70.2,247.1,236.2,91.5,88.0,9.8,9.4,0,37.6,41.9,39.4,44.4,9.1,8.1,10.1,59,7.9,6.6,9.3,52,12.3,11.2,13.4,80,3.6,3.3,3.9,23,4
1455,913,542,69,95,7,201,114,1514,10.4,9.5,1.0,0.0,4.9,4.9,1434,10.6,47.0,27.5,14.9,12.4,16.4,14.5,344,3.7,93.9,230.8,212.0,80.3,74.4,6.5,6.1,4,24.4,46.3,44.0,48.6,8.6,7.7,9.5,1293,10.4,9.0,12.1,1575,13.0,12.0,14.1,1963,3.2,3.0,3.5,486,6
48038,25564,23386,42255,19454,1017,20829,15,11913,10.8,8.7,2.1,1.2,-3.3,-2.0,51916,11.2,23.2,31.6,33.9,16.5,22.2,21.5,14850,4.5,108.4,244.8,213.8,91.1,82.1,7.7,7.3,138,20.9,37.5,36.1,39.0,6.2,5.7,6.7,32977,6.0,5.2,6.8,31913,11.4,10.7,12.2,60774,3.2,3.0,3.4,16872,3
40954,20968,8173,6944,17749,678,14608,4416,8757,10.4,7.9,2.5,0.8,4.3,5.1,22840,5.6,20.6,29.7,44.1,7.0,8.0,7.7,10118,3.0,118.9,285.7,262.5,95.4,88.9,7.8,7.1,94,22.1,29.9,28.2,31.7,5.1,4.6,5.7,23840,5.1,4.2,6.0,23563,7.3,6.7,7.9,33878,2.5,2.4,2.7,11726,2
2782,1396,12422,190,664,25,555,133,1554,13.6,10.1,3.4,0.1,-0.1,-0.1,4705,18.2,34.5,30.8,16.5,19.6,30.4,30.0,776,4.0,77.9,228.7,202.9,79.1,71.9,7.0,6.1,20,20.0,48.8,47.2,50.4,8.0,7.4,8.7,2457,9.4,8.3,10.5,2860,14.2,13.5,15.0,4348,3.6,3.4,3.8,1092,5
1980,1029,7134,225,225,37,425,-9,326,13.6,12.3,1.3,-0.1,-1.5,-1.6,3362,19.1,38.5,26.6,15.8,24.9,40.6,39.8,694,5.8,63.4,228.7,202.9,79.1,71.9,7.0,6.1,8,21.4,49.4,47.6,51.2,9.1,8.3,9.8,1790,10.7,9.4,12.0,2122,16.0,15.1,17.0,3171,3.9,3.7,4.2,781,5
1033,556,2173,125,125,22,341,159,65,13.5,9.6,3.9,2.5,6.0,8.5,1290,15.5,35.7,30.2,18.6,18.8,30.5,30.1,245,4.9,72.1,224.8,199.9,72.9,66.5,6.2,5.4,0,24.0,52.1,50.2,53.9,9.4,8.7,10.2,903,9.2,8.0,10.3,880,15.5,14.5,16.4,1479,3.8,3.6,4.1,366,6
308,210,225,50,11,2,99,-30,99,10.1,13.1,-3.0,1.1,-6.3,-5.2,464,19.5,32.4,28.4,19.6,20.4,31.5,30.4,53,3.6,65.5,224.8,199.9,72.9,66.5,6.2,5.4,0,25.3,47.1,45.0,48.9,9.7,8.8,10.6,260,9.1,7.8,10.4,245,15.1,14.1,16.0,405,3.9,3.6,4.2,104,6
7716,4300,4581,204,1234,25,2158,-1262,3934,10.9,12.7,-1.7,0.1,-11.8,-11.7,7599,12.0,33.1,29.3,25.7,19.3,23.1,22.8,1955,4.7,90.4,263.4,231.6,100.1,89.4,10.5,9.2,88,23.7,54.0,51.6,56.3,9.8,8.8,10.9,7342,12.0,10.2,13.9,8960,13.8,12.6,15.0,10298,3.4,3.1,3.7,2530,3
615,344,1179,71,26,10,121,109,1481,7.5,9.1,-1.6,11.8,2.5,14.3,1467,23.9,40.8,19.6,15.8,21.0,26.1,22.3,91,3.2,77.0,265.2,240.7,86.8,80.1,6.9,6.0,0,19.2,49.3,47.2,51.3,9.9,9.0,10.9,690,11.6,10.1,13.2,810,13.8,12.8,14.7,959,3.7,3.4,3.9,254,6
1867,976,193,56,211,11,293,57,180,11.5,8.3,3.2,0.5,-1.3,-0.8,839,5.1,35.1,35.5,24.3,8.2,10.0,8.9,363,2.6,111.9,264.9,238.3,94.6,86.4,7.9,7.1,0,24.0,43.7,41.2,46.1,7.1,6.3,7.8,1293,6.7,5.6,7.8,1220,9.8,8.9,10.7,1793,2.9,2.7,3.2,538,3
10728,6857,3532,912,871,67,2753,-670,6071,10.0,11.0,-1.1,2.6,-6.8,-4.2,9985,11.1,35.9,31.3,21.7,18.3,27.0,24.7,2766,5.0,67.5,375.1,304.1,112.9,94.8,10.2,7.4,26,25.6,46.5,44.5,48.3,8.8,8.0,9.8,9013,10.1,8.6,11.6,10253,12.4,11.4,13.5,12684,3.5,3.2,3.8,3571,5
12167,5938,3999,553,1230,98,2235,1449,2084,9.3,10.4,-1.1,0.7,11.5,12.2,9996,10.9,34.8,30.3,24.0,9.9,13.5,12.8,2009,3.2,110.6,253.1,225.8,85.1,77.8,8.1,7.4,16,25.8,48.8,46.6,51.1,8.6,7.8,9.5,9041,10.1,8.6,11.8,10575,12.5,11.4,13.5,13065,3.2,3.0,3.5,3383,3
3729,2386,445,168,175,15,519,-202,863,10.2,12.6,-2.4,0.1,-2.1,-2.0,2902,9.0,38.6,33.1,19.4,12.9,19.3,17.7,1132,4.9,82.1,284.4,240.5,99.6,87.2,7.0,5.8,0,26.5,45.1,42.7,47.5,8.2,7.4,9.0,2923,9.4,8.1,10.7,3341,11.3,10.4,12.3,4045,3.3,3.0,3.5,1160,2
409,251,6,15,14,0,50,85,47,15.8,9.0,6.8,0.7,11.0,11.6,425,14.4,46.9,27.1,11.6,16.9,27.3,28.1,82,4.1,72.5,273.1,236.3,86.6,79.0,7.0,6.3,0,25.5,49.3,47.0,51.6,9.7,8.8,10.7,334,11.3,9.8,12.9,391,13.2,12.1,14.2,453,3.6,3.3,3.9,122,5
90,40,4,9,2,0,23,-34,0,8.7,6.5,2.2,0.0,-39.1,-39.1,51,9.0,27.7,37.0,26.3,7.8,10.2,10.2,13,3.0,111.3,224.8,199.9,72.9,66.5,6.2,5.4,0,28.7,47.3,45.3,49.3,8.9,8.0,9.8,61,8.3,7.1,9.6,57,12.6,11.6,13.6,86,3.3,3.1,3.6,23,6
7448,4742,12990,305,809,24,3137,-406,5863,11.8,10.5,1.3,-0.1,-5.1,-5.3,7192,10.4,38.5,33.2,17.8,14.4,18.7,17.2,2147,4.5,89.6,292.7,248.6,93.7,83.7,8.3,7.1,62,23.1,47.2,45.1,48.8,8.4,7.7,9.2,6669,9.6,8.4,10.9,7559,13.0,12.1,13.9,10254,3.3,3.0,3.5,2575,4
54298,32646,49477,3336,44707,589,19052,4910,28276,10.3,8.8,1.5,6.3,-1.8,4.4,54112,9.6,28.1,26.3,35.9,9.0,10.8,9.9,15956,3.5,89.9,449.5,353.7,134.3,114.6,9.6,7.3,169,20.8,39.3,37.3,41.2,6.2,5.6,6.9,40556,6.0,4.9,7.1,39053,9.4,8.6,10.2,61478,2.7,2.5,2.9,17828,3
5996,2960,527,260,685,12,759,214,987,8.6,11.6,-3.0,0.6,6.4,7.0,2427,5.9,32.3,29.5,32.3,11.6,15.9,15.1,1116,3.8,93.8,330.2,305.7,128.9,119.7,12.1,11.7,6,31.1,41.9,39.5,44.1,8.6,7.7,9.6,3913,8.4,7.0,9.8,3806,11.0,9.9,12.1,5000,3.3,3.1,3.6,1505,6
6635,3557,6797,214,764,22,981,246,722,7.8,13.4,-5.5,0.2,10.1,10.3,3579,9.1,31.6,28.8,30.4,10.4,17.7,16.9,2050,8.0,71.3,386.0,306.1,116.2,97.6,9.6,7.5,6,34.2,45.9,43.8,47.9,8.8,7.9,9.8,3783,8.6,7.1,10.0,3671,14.0,12.8,15.1,5992,3.6,3.3,3.8,1530,3
25788,14026,147401,1768,9149,209,8538,-936,8776,13.0,9.6,3.4,1.4,-7.1,-5.8,25441,9.6,26.2,30.2,34.1,16.7,25.9,23.9,6598,3.5,106.1,207.6,188.2,79.9,75.0,7.0,6.5,209,20.1,47.0,45.4,48.6,7.6,7.0,8.3,23077,7.6,6.6,8.7,22960,12.8,12.0,13.6,38634,3.2,3.0,3.4,9669,3
8405,4148,5303,779,595,83,1628,1238,1238,11.1,13.7,-2.6,0.8,16.9,17.7,9317,16.5,33.7,31.6,18.2,19.4,29.9,27.9,1364,3.7,71.5,224.8,199.9,72.9,66.5,6.2,5.4,10,28.0,54.5,52.5,56.5,10.2,9.3,11.2,6615,10.4,8.9,11.8,6692,15.1,13.9,16.1,9719,3.9,3.6,4.2,2494,5
3076,1595,2816,162,641,12,758,366,4828,9.5,9.2,0.3,1.0,7.0,8.0,4071,13.0,41.5,28.6,16.9,10.7,14.1,12.8,778,3.8,109.8,292.7,248.6,93.7,83.7,8.3,7.1,13,20.0,46.7,44.4,48.8,7.6,6.9,8.3,2669,9.0,7.7,10.4,3174,11.8,10.8,12.7,4152,2.9,2.7,3.1,1009,2
775,352,3153,475,40,5,228,-59,0,6.2,14.3,-8.2,0.3,-0.4,-0.1,1162,21.4,38.7,26.6,13.3,12.3,18.8,17.7,145,3.9,78.3,263.2,231.8,90.3,81.7,7.3,6.3,0,30.7,51.1,49.3,52.8,9.7,9.1,10.4,570,10.2,9.1,11.3,600,17.7,16.7,18.7,1043,4.3,4.1,4.6,254,2
517,363,326,50,38,0,120,-111,978,10.2,11.2,-1.0,-0.2,-16.5,-16.6,400,8.8,34.0,36.9,20.4,11.9,14.2,13.7,76,2.8,86.4,227.6,206.5,88.0,80.5,6.8,6.3,0,28.0,49.0,46.8,51.3,8.2,7.4,9.2,416,8.2,7.0,9.5,413,12.7,11.7,13.8,643,3.2,3.0,3.5,164,6
1183,754,60,50,50,0,189,5,277,11.6,11.3,0.3,-0.1,0.4,0.2,813,8.2,38.0,35.0,18.8,9.7,12.8,12.1,161,2.2,100.0,218.2,193.1,84.8,77.9,6.9,6.5,0,26.6,45.8,43.6,48.2,8.0,7.1,8.8,863,7.7,6.5,8.9,833,11.2,10.2,12.2,1217,3.1,2.9,3.4,342,3
320,189,35,35,4,0,22,18,41,8.5,10.8,-2.3,0.9,9.4,10.3,315,18.4,35.1,28.7,17.8,21.6,40.8,40.2,34,4.0,59.2,224.8,199.9,72.9,66.5,6.2,5.4,0,33.3,50.4,48.6,51.9,11.2,10.2,12.3,198,9.2,7.9,10.7,163,16.7,15.6,17.8,295,4.3,4.0,4.6,75,6
1204,601,19,97,17,0,186,-186,123,8.6,15.0,-6.5,-0.3,-13.5,-13.8,1177,17.1,44.6,26.1,12.2,22.0,33.2,30.2,179,5.2,63.2,273.1,236.3,86.6,79.0,7.0,6.3,0,33.4,58.1,55.4,60.4,13.5,12.1,14.9,986,14.9,12.7,17.2,1095,17.9,16.3,19.3,1309,4.7,4.3,5.2,346,6
737,422,483,480,114,19,259,-124,1301,10.6,9.8,0.8,-0.2,-13.6,-13.8,996,14.1,37.9,33.1,14.9,13.3,15.6,14.2,170,3.7,100.3,213.5,185.8,72.3,65.0,5.6,5.0,0,23.2,51.4,49.4,53.3,8.3,7.6,9.0,630,8.8,7.7,10.0,671,11.7,10.9,12.5,889,3.2,3.0,3.4,242,6
31872,20177,69551,5262,84087,519,19947,4692,17442,14.0,7.7,6.2,4.4,-2.0,2.4,35551,9.9,20.9,27.3,41.9,14.6,20.9,20.6,7742,2.7,89.5,302.7,265.0,104.9,96.0,7.4,6.6,135,19.1,36.7,35.1,38.3,5.6,5.1,6.1,23497,4.6,3.9,5.4,19505,9.4,8.7,10.1,39594,2.7,2.5,2.9,11261,1
20873,9833,45620,1560,6428,440,5554,4214,2340,11.0,8.5,2.5,2.0,9.9,11.9,20514,10.4,28.7,30.8,30.1,12.5,17.5,16.0,4225,2.9,115.6,229.5,205.0,80.1,72.3,7.0,6.2,55,21.0,41.2,39.3,42.9,6.7,6.1,7.4,15260,7.2,6.0,8.4,16289,11.1,10.2,11.9,25111,2.9,2.8,3.2,6683,3
108068,54810,204553,44935,168410,10339,76822,18400,37611,14.1,6.9,7.2,0.7,0.7,1.4,272865,20.5,26.5,32.8,20.3,14.9,21.4,20.5,38779,4.0,84.1,279.6,243.8,96.2,87.1,7.2,6.2,410,15.6,45.3,43.9,46.7,5.8,5.4,6.2,93262,6.0,5.3,6.6,95615,12.8,12.1,13.4,204266,3.1,2.9,3.2,49429,2
153797,113753,292762,8715,43551,1623,27198,15603,21625,10.0,10.5,-0.5,8.6,2.5,11.1,124483,11.8,24.5,28.0,35.7,12.2,18.5,17.1,26049,3.6,111.4,265.2,240.7,86.8,80.1,6.9,6.0,401,29.1,41.2,39.4,42.9,8.7,7.8,9.6,104031,8.5,7.3,9.9,102154,13.6,12.7,14.6,163990,3.6,3.4,3.9,43465,2
11557,6661,8617,897,2285,105,3972,809,2694,12.0,9.0,3.0,0.5,1.6,2.0,10334,9.4,36.4,32.4,21.8,10.9,15.0,13.9,2766,3.2,94.9,264.9,238.3,94.6,86.4,7.9,7.1,33,21.7,43.8,41.7,45.9,7.0,6.3,7.7,8720,6.9,5.9,8.0,8680,10.4,9.5,11.2,13020,3.0,2.8,3.3,3784,4
245,256,17,27,4,1,43,-44,143,11.0,11.5,-0.6,1.7,-13.8,-12.1,213,8.5,36.5,35.1,19.8,11.7,13.9,12.4,49,2.4,79.2,239.2,214.5,88.2,80.3,6.8,6.2,0,29.3,46.9,44.4,49.2,8.1,7.2,9.0,221,7.9,6.6,9.2,216,11.5,10.4,12.5,317,3.3,3.0,3.6,90,6
82,58,12,29,3,0,25,8,29,12.9,5.6,7.2,0.8,-1.6,-0.8,68,7.5,32.9,33.6,26.1,10.7,9.8,9.9,18,2.5,96.5,240.4,219.1,92.8,84.8,9.2,8.6,0,26.4,41.2,38.6,43.8,7.6,6.8,8.5,73,6.2,5.1,7.3,59,10.2,9.1,11.2,98,3.0,2.8,3.3,29,6
6043,3752,600,95,200,8,636,-613,650,9.7,13.4,-3.6,0.1,-5.7,-5.7,5129,10.5,48.0,25.2,16.2,9.2,13.6,13.1,1615,5.0,81.2,320.5,273.3,100.8,88.2,8.7,7.2,12,28.1,48.5,45.9,50.6,8.8,7.9,9.7,4646,9.5,8.1,11.0,5030,13.1,12.0,14.2,6934,3.4,3.1,3.7,1789,2
996,501,2293,57,29,10,157,-99,102,10.9,9.8,1.1,-0.1,-9.2,-9.3,1536,18.7,40.1,30.2,11.0,22.0,34.3,33.2,255,5.9,88.7,191.3,174.8,65.9,61.2,7.1,6.7,0,24.6,56.0,54.0,57.8,10.0,9.1,10.9,921,11.5,10.2,13.0,1063,15.4,14.4,16.4,1423,3.9,3.6,4.1,357,4
45236,24161,40389,2165,8062,663,7382,11408,3869,9.4,12.4,-3.0,3.4,31.9,35.3,26405,10.7,32.9,33.7,22.7,11.5,19.5,17.9,5455,3.5,94.6,265.2,240.7,86.8,80.1,6.9,6.0,158,32.9,46.1,44.3,47.9,10.0,9.1,11.0,28883,10.3,8.7,11.8,29587,14.1,13.1,15.2,40608,3.8,3.5,4.1,10946,2
1569,657,175,211,326,35,363,-180,270,9.9,3.2,6.7,1.6,-16.2,-14.5,958,5.6,13.2,23.8,57.4,6.3,6.7,5.9,464,3.0,159.2,207.9,199.6,79.8,76.2,10.6,10.4,6,18.7,24.3,22.4,26.1,5.2,4.6,5.8,981,4.9,4.0,6.0,928,7.2,6.5,8.0,1360,2.4,2.2,2.6,447,5
16702,8783,35762,1863,21427,198,12261,408,17194,11.5,7.6,3.9,6.8,-9.4,-2.6,12738,7.3,21.7,32.5,38.5,18.1,19.1,18.6,5483,3.6,93.3,287.0,249.7,97.8,87.6,7.9,6.7,219,18.0,35.5,33.8,37.2,6.0,5.5,6.6,14157,7.1,6.1,8.1,16546,9.1,8.4,9.8,21235,2.7,2.5,2.9,6330,3
1803,864,157,60,69,8,302,78,123,8.3,13.8,-5.5,-0.4,10.4,10.0,1861,14.2,39.9,28.6,17.3,10.8,18.6,17.8,341,4.3,112.4,263.4,231.6,100.1,89.4,10.5,9.2,0,29.3,50.6,48.1,52.9,10.4,9.3,11.4,1513,12.4,10.6,14.2,1816,14.8,13.5,15.9,2157,3.5,3.2,3.7,504,6
11206,6282,92819,990,5426,483,5985,394,6328,13.9,9.8,4.1,1.4,-3.5,-2.1,16128,12.7,27.3,33.9,26.2,20.1,28.4,26.9,4029,5.1,79.5,228.7,202.9,79.1,71.9,7.0,6.1,61,17.4,47.6,46.1,49.1,6.9,6.4,7.4,10041,7.6,6.8,8.5,11067,14.3,13.5,15.1,20949,3.4,3.2,3.6,4922,3
3455,1762,9262,225,253,56,549,-154,430,10.8,14.8,-4.0,1.8,-2.4,-0.7,4419,18.7,38.8,23.9,18.5,17.3,27.0,25.7,639,3.8,59.1,263.2,231.8,90.3,81.7,7.3,6.3,10,29.6,50.0,48.1,51.9,10.4,9.5,11.4,2673,10.9,9.5,12.4,2797,16.9,15.8,18.0,4348,4.2,3.9,4.5,1089,6
5705,2938,507,171,558,21,978,29,823,8.3,9.6,-1.3,1.6,0.3,1.9,2821,6.8,30.1,26.8,36.3,9.6,11.3,10.6,682,2.3,94.3,367.1,322.7,130.3,121.5,11.7,9.9,0,29.7,36.5,34.2,38.9,7.0,6.2,7.9,3185,7.3,5.9,8.9,3325,10.3,9.2,11.4,4671,3.0,2.8,3.3,1379,5
1406,619,1733,58,88,6,286,428,210,10.2,9.9,0.3,-0.1,23.1,23.0,1599,13.0,40.9,30.1,15.9,10.6,14.6,13.4,319,3.6,114.1,228.7,202.9,79.1,71.9,7.0,6.1,0,20.4,46.2,43.9,48.3,7.4,6.7,8.1,1050,8.6,7.5,9.9,1234,12.1,11.2,12.9,1722,3.0,2.8,3.2,434,2
563,299,49,134,26,1,76,-36,8,8.2,7.1,1.1,0.0,-9.1,-9.1,274,8.4,34.9,45.5,11.2,23.5,31.8,30.2,139,6.1,72.8,244.8,213.8,91.1,82.1,7.7,7.3,0,30.2,50.9,49.0,52.8,10.8,10.0,11.6,399,8.0,7.2,8.8,294,19.9,18.7,21.0,735,5.1,4.8,5.5,190,6
24484,14958,15215,11351,29494,2682,16496,117,18086,13.8,6.2,7.6,0.8,-8.1,-7.4,78816,28.7,20.4,26.4,24.5,13.3,19.2,19.0,14047,6.3,92.6,279.6,243.8,96.2,87.1,7.2,6.2,27,17.6,37.0,35.3,38.7,6.3,5.8,6.9,20306,6.3,5.5,7.2,20253,11.2,10.5,12.0,36143,3.2,3.0,3.4,10298,3
962,578,841,368,1602,47,285,-393,151,18.6,6.2,12.4,6.4,-37.0,-30.7,4171,33.3,23.3,29.1,14.3,12.2,16.8,16.4,297,2.7,88.7,224.8,199.9,72.9,66.5,6.2,5.4,3,14.8,48.7,46.8,50.5,7.4,6.8,7.9,1081,7.2,6.4,8.1,1058,13.7,12.9,14.4,1997,3.2,3.0,3.4,472,5
2818,1428,1791,340,165,15,754,-260,3315,9.1,10.3,-1.2,0.4,-6.5,-6.1,3618,14.5,42.5,30.3,12.7,16.1,22.3,18.5,638,4.0,85.5,230.8,212.0,80.3,74.4,6.5,6.1,4,22.1,50.4,48.1,52.4,8.9,8.1,9.8,2499,11.1,9.6,12.5,3105,13.9,12.9,14.9,3908,3.3,3.1,3.6,939,5
